web-scraper-order,web-scraper-start-url,country,goals
"1625412939-97","https://www.uefa.com/uefaeuro-2020/statistics/qualifying/teams/goals/","Montenegro","3"
"1625412939-88","https://www.uefa.com/uefaeuro-2020/statistics/qualifying/teams/goals/","Lithuania","5"
"1625412939-85","https://www.uefa.com/uefaeuro-2020/statistics/qualifying/teams/goals/","Bulgaria","7"
"1625412939-70","https://www.uefa.com/uefaeuro-2020/statistics/qualifying/teams/goals/","Slovenia","16"
"1625412939-69","https://www.uefa.com/uefaeuro-2020/statistics/qualifying/teams/goals/","Finland","16"
"1625412939-60","https://www.uefa.com/uefaeuro-2020/statistics/qualifying/teams/goals/","Austria","19"
"1625412939-89","https://www.uefa.com/uefaeuro-2020/statistics/qualifying/teams/goals/","Azerbaijan","5"
"1625412939-83","https://www.uefa.com/uefaeuro-2020/statistics/qualifying/teams/goals/","Wales","10"
"1625412939-84","https://www.uefa.com/uefaeuro-2020/statistics/qualifying/teams/goals/","Georgia","8"
"1625412939-52","https://www.uefa.com/uefaeuro-2020/statistics/qualifying/teams/goals/","France","25"
"1625412939-56","https://www.uefa.com/uefaeuro-2020/statistics/qualifying/teams/goals/","Portugal","22"
"1625412939-61","https://www.uefa.com/uefaeuro-2020/statistics/qualifying/teams/goals/","Switzerland","19"
"1625412939-92","https://www.uefa.com/uefaeuro-2020/statistics/qualifying/teams/goals/","Belarus","4"
"1625412939-79","https://www.uefa.com/uefaeuro-2020/statistics/qualifying/teams/goals/","Kazakhstan","13"
"1625412939-86","https://www.uefa.com/uefaeuro-2020/statistics/qualifying/teams/goals/","Republic of Ireland","7"
"1625412939-91","https://www.uefa.com/uefaeuro-2020/statistics/qualifying/teams/goals/","Moldova","4"
"1625412939-65","https://www.uefa.com/uefaeuro-2020/statistics/qualifying/teams/goals/","Croatia","17"
"1625412939-49","https://www.uefa.com/uefaeuro-2020/statistics/qualifying/teams/goals/","Russia","33"
"1625412939-72","https://www.uefa.com/uefaeuro-2020/statistics/qualifying/teams/goals/","Israel","16"
"1625412939-64","https://www.uefa.com/uefaeuro-2020/statistics/qualifying/teams/goals/","Poland","18"
"1625412939-90","https://www.uefa.com/uefaeuro-2020/statistics/qualifying/teams/goals/","Faroe Islands","4"
"1625412939-75","https://www.uefa.com/uefaeuro-2020/statistics/qualifying/teams/goals/","Slovakia","15"
"1625412939-51","https://www.uefa.com/uefaeuro-2020/statistics/qualifying/teams/goals/","Germany","30"
"1625412939-100","https://www.uefa.com/uefaeuro-2020/statistics/qualifying/teams/goals/","San Marino","1"
"1625412939-53","https://www.uefa.com/uefaeuro-2020/statistics/qualifying/teams/goals/","Netherlands","24"
"1625412939-67","https://www.uefa.com/uefaeuro-2020/statistics/qualifying/teams/goals/","Scotland","17"
"1625412939-48","https://www.uefa.com/uefaeuro-2020/statistics/qualifying/teams/goals/","England","37"
"1625412939-87","https://www.uefa.com/uefaeuro-2020/statistics/qualifying/teams/goals/","Luxembourg","7"
"1625412939-50","https://www.uefa.com/uefaeuro-2020/statistics/qualifying/teams/goals/","Spain","31"
"1625412939-47","https://www.uefa.com/uefaeuro-2020/statistics/qualifying/teams/goals/","Italy","37"
"1625412939-54","https://www.uefa.com/uefaeuro-2020/statistics/qualifying/teams/goals/","Sweden","23"
"1625412939-59","https://www.uefa.com/uefaeuro-2020/statistics/qualifying/teams/goals/","Serbia","20"
"1625412939-77","https://www.uefa.com/uefaeuro-2020/statistics/qualifying/teams/goals/","Kosovo","14"
"1625412939-62","https://www.uefa.com/uefaeuro-2020/statistics/qualifying/teams/goals/","Romania","18"
"1625412939-96","https://www.uefa.com/uefaeuro-2020/statistics/qualifying/teams/goals/","Gibraltar","3"
"1625412939-93","https://www.uefa.com/uefaeuro-2020/statistics/qualifying/teams/goals/","Malta","3"
"1625412939-73","https://www.uefa.com/uefaeuro-2020/statistics/qualifying/teams/goals/","Cyprus","15"
"1625412939-82","https://www.uefa.com/uefaeuro-2020/statistics/qualifying/teams/goals/","Northern Ireland","11"
"1625412939-66","https://www.uefa.com/uefaeuro-2020/statistics/qualifying/teams/goals/","Iceland","17"
"1625412939-57","https://www.uefa.com/uefaeuro-2020/statistics/qualifying/teams/goals/","Bosnia and Herzegovina","21"
"1625412939-74","https://www.uefa.com/uefaeuro-2020/statistics/qualifying/teams/goals/","North Macedonia","15"
"1625412939-71","https://www.uefa.com/uefaeuro-2020/statistics/qualifying/teams/goals/","Albania","16"
"1625412939-95","https://www.uefa.com/uefaeuro-2020/statistics/qualifying/teams/goals/","Latvia","3"
"1625412939-99","https://www.uefa.com/uefaeuro-2020/statistics/qualifying/teams/goals/","Estonia","2"
"1625412939-94","https://www.uefa.com/uefaeuro-2020/statistics/qualifying/teams/goals/","Andorra","3"
"1625412939-55","https://www.uefa.com/uefaeuro-2020/statistics/qualifying/teams/goals/","Denmark","23"
"1625412939-46","https://www.uefa.com/uefaeuro-2020/statistics/qualifying/teams/goals/","Belgium","40"
"1625412939-98","https://www.uefa.com/uefaeuro-2020/statistics/qualifying/teams/goals/","Liechtenstein","2"
"1625412939-81","https://www.uefa.com/uefaeuro-2020/statistics/qualifying/teams/goals/","Greece","12"
"1625412939-76","https://www.uefa.com/uefaeuro-2020/statistics/qualifying/teams/goals/","Armenia","14"
"1625412939-80","https://www.uefa.com/uefaeuro-2020/statistics/qualifying/teams/goals/","Hungary","13"
"1625412939-63","https://www.uefa.com/uefaeuro-2020/statistics/qualifying/teams/goals/","Turkey","18"
"1625412939-68","https://www.uefa.com/uefaeuro-2020/statistics/qualifying/teams/goals/","Ukraine","17"
"1625412939-78","https://www.uefa.com/uefaeuro-2020/statistics/qualifying/teams/goals/","Czech Republic","13"
"1625412939-58","https://www.uefa.com/uefaeuro-2020/statistics/qualifying/teams/goals/","Norway","20"
